Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$13.55,0.98,7.796%,8940680525.00,United States,,63104375,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$85.98,5.05,6.24%,7010007522.00,United States,,997617,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$47.90,0.205,0.43%,4170492296.00,China,2025,6948,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$227.76,2.86,1.272%,3380047226400.00,United States,1980,42444639,Technology,Computer Manufacturing
ABNB,Airbnb Inc. Class A Common Stock,$129.92,3.49,2.76%,80736922246.00,United States,2020,4562081,Consumer Discretionary,Diversified Commercial Services
ABVX,Abivax SA American Depositary Shares,$77.28,2.85,3.829%,5807695014.00,France,2023,1377853,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.74,0.955,3.853%,4342652543.00,United States,1985,3415260,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$93.41,-0.13,-0.139%,34862507756.00,Bermuda,,1820208,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.67,0.13,0.741%,6594802613.00,Bermuda,,44740,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.60,0.36,1.695%,8061558372.00,Bermuda,,22233,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.44,1.02,4.762%,2072257524.00,United States,,1602125,Health Care,Medical Specialities
ACIW,ACI Worldwide Inc. Common Stock,$49.31,1.44,3.008%,5088401021.00,United States,,773956,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$81.29,2.78,3.541%,2554039129.00,United States,2000,493570,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$71.28,-0.49,-0.683%,3953111247.00,United States,2022,454774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACT,Enact Holdings Inc. Common Stock,$38.74,1.04,2.759%,5714367331.00,United States,2021,274218,Finance,Specialty Insurers
ADBE,Adobe Inc. Common Stock,$362.09,8.66,2.45%,153598578000.00,United States,1986,3055861,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$252.20,5.25,2.126%,124071160959.00,United States,,4989102,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$17.80,0.70,4.094%,4247626798.00,United States,,2342696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$307.95,3.01,0.987%,124733035579.00,United States,,1150918,Industrials,Diversified Commercial Services
ADSK,Autodesk Inc. Common Stock,$290.23,4.17,1.458%,62109220000.00,United States,,1116901,Technology,Computer Software: Prepackaged Software
ADUS,Addus HomeCare Corporation Common Stock,$118.41,4.23,3.705%,2179601170.00,United States,2009,133138,Health Care,Medical/Nursing Services
AEIS,Advanced Energy Industries Inc. Common Stock,$154.515,6.445,4.353%,5828311363.00,United States,1995,375893,Technology,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$114.02,0.88,0.778%,60977298877.00,United States,,2389123,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$79.49,5.00,6.712%,25643470741.00,United States,2021,8383445,Finance,Finance: Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$38.80,0.60,1.571%,2254338898.00,United States,2013,722567,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$9.88,0.24,2.49%,10292317742.00,United States,2008,24541454,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.2101,0.0101,0.04%,26262182137.00,United States,,5960,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.22,0.0495,0.197%,26272495289.00,United States,,3147,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.83,0.02,0.077%,26907952154.00,United States,,18948,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.48,-0.06,-0.235%,26543345756.00,United States,,13808,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,-0.06,-0.236%,26418337848.00,United States,,8168,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$110.53,3.59,3.357%,3099570131.00,United States,,196055,Technology,EDP Services
AKAM,Akamai Technologies Inc. Common Stock,$77.64,1.32,1.73%,11132452394.00,United States,1999,1719199,Real Estate,Real Estate
AKRO,Akero Therapeutics Inc. Common Stock,$49.23,0.94,1.947%,3937857239.00,United States,2019,802546,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$179.09,1.56,0.879%,29768185783.00,United States,2024,4000567,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$32.13,1.25,4.048%,5945350912.00,United States,2020,1365820,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$149.57,8.90,6.327%,10841786062.00,United States,2001,1502605,Health Care,Industrial Specialties
ALHC,Alignment Healthcare Inc. Common Stock,$15.84,0.04,0.253%,3136817645.00,United States,2021,2885734,Health Care,Medical Specialities
