Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.63,4.48,3.824%,34550792867.00,United States,1999,1290977,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.68,2.17,7.353%,8202418425.00,United States,2016,8532492,Industrials,Aluminum
AAP,Advance Auto Parts Inc.,$57.79,2.19,3.939%,3466530087.00,United States,,1314515,Consumer Discretionary,Auto & Home Supply Stores
AB,AllianceBernstein Holding L.P.  Units,$40.20,0.67,1.695%,4443599259.00,United States,,151560,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$210.60,1.10,0.525%,372037168082.00,United States,2012,5516359,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$72.04,2.95,4.27%,4940996530.00,United States,1994,837000,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.23,0.04,1.826%,34914127072.00,Brazil,2013,16212803,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$253.82,13.68,5.697%,4990263137.00,United States,2002,187133,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$49.66,1.80,3.761%,3091733373.00,United States,,534514,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$11.83,0.47,4.137%,2274925728.00,United States,2004,3698036,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$132.59,0.59,0.447%,230767460666.00,United States,,4130219,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$99.32,4.18,4.394%,4871140064.00,United States,2018,310017,Industrials,Metal Fabrications
ACHR,Archer Aviation Inc. Class A Common Stock,$9.67,0.29,3.092%,6237404234.00,United States,2020,25077787,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.52,0.06,0.308%,10928202567.00,United States,2020,4186947,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$122.98,1.40,1.152%,16288221501.00,United States,2007,816392,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$259.22,5.23,2.059%,161455876116.00,Ireland,2001,3102566,Real Estate,Real Estate
